Alert_ID,Date,Alert_Type,Severity,Source,Department,Analyst,Resolution_Time_Minutes,False_Positive,Status
144,2026-03-13,Malware,High,Email,Finance,Peter,268,No,Closed
145,2026-03-01,Firewall Alert,Critical,DLP,Operations,Bruce,265,Yes,In Progress
146,2026-03-04,Firewall Alert,High,DLP,Finance,Bruce,43,No,In Progress
147,2026-01-31,Firewall Alert,Medium,VPN,Executive,Tony,209,Yes,Closed
148,2026-02-16,Phishing,Critical,Identity Provider,Operations,Tony,40,Yes,Resolved
149,2026-02-05,Malware,High,Endpoint,Human Resources,Bruce,134,No,Closed
150,2026-04-03,Malware,Low,VPN,Operations,Peter,250,Yes,Resolved
151,2026-02-21,Malware,Medium,Firewall,Operations,Tony,265,Yes,Closed
152,2026-03-05,Data Exfiltration,High,DLP,Finance,Bruce,269,No,Closed
153,2026-05-07,Privilege Escalation,High,Endpoint,Executive,Tony,287,Yes,Closed
154,2026-02-01,Firewall Alert,Critical,VPN,Human Resources,Bruce,44,Yes,In Progress
155,2026-02-26,Privilege Escalation,High,Firewall,Finance,Tony,153,No,Resolved
156,2026-01-06,Malware,Low,DLP,Human Resources,Steve,179,Yes,Closed
157,2026-06-16,Malware,Low,DLP,Engineering,Bruce,189,Yes,Closed
158,2026-06-14,Phishing,Critical,Identity Provider,Engineering,Clark,68,No,In Progress
159,2026-03-29,Data Exfiltration,Critical,Identity Provider,Operations,Peter,120,No,Closed
160,2026-03-21,Data Exfiltration,Critical,DLP,Finance,Bruce,169,Yes,In Progress
161,2026-05-06,Privilege Escalation,Low,Firewall,Human Resources,Tony,111,No,Closed
162,2026-03-09,Firewall Alert,Low,Firewall,Engineering,Steve,159,Yes,In Progress
163,2026-03-25,Failed Login,Medium,Firewall,Operations,Steve,120,No,Resolved
164,2026-06-30,Failed Login,Low,VPN,Human Resources,Tony,108,Yes,In Progress
165,2026-01-18,Malware,High,DLP,Finance,Peter,140,Yes,In Progress
166,2026-04-10,Failed Login,Low,DLP,Finance,Clark,196,No,Closed
167,2026-04-17,Firewall Alert,Critical,Endpoint,Finance,Clark,75,Yes,In Progress
168,2026-04-25,Privilege Escalation,Medium,Firewall,Human Resources,Tony,200,Yes,Closed
169,2026-01-13,Data Exfiltration,Medium,Endpoint,Human Resources,Tony,146,Yes,In Progress
170,2026-03-22,Firewall Alert,High,Endpoint,Executive,Steve,152,No,Closed
171,2026-04-03,Firewall Alert,Medium,Firewall,Human Resources,Peter,287,Yes,Closed
172,2026-02-09,Phishing,Low,Email,Operations,Steve,13,Yes,Resolved
173,2026-04-12,Privilege Escalation,Critical,Endpoint,Finance,Clark,275,Yes,Resolved
174,2026-03-08,Privilege Escalation,Low,Identity Provider,Engineering,Tony,98,Yes,Closed
175,2026-03-31,Phishing,Medium,Identity Provider,Executive,Bruce,229,Yes,Closed
176,2026-06-06,Privilege Escalation,Critical,Firewall,Engineering,Peter,287,No,Resolved
177,2026-03-03,Data Exfiltration,Medium,VPN,Executive,Steve,245,No,Resolved
178,2026-03-26,Data Exfiltration,High,Endpoint,Human Resources,Steve,36,No,Resolved
179,2026-01-30,Phishing,Medium,VPN,Engineering,Tony,230,Yes,Resolved
180,2026-02-27,Phishing,Medium,Firewall,Executive,Clark,117,Yes,In Progress
181,2026-02-23,Privilege Escalation,High,Email,Engineering,Peter,194,Yes,Closed
182,2026-02-18,Privilege Escalation,Low,Endpoint,Finance,Peter,224,No,In Progress
183,2026-03-12,Malware,High,Email,Finance,Clark,210,Yes,Closed
184,2026-05-06,Data Exfiltration,Critical,Firewall,Executive,Steve,206,Yes,Closed
185,2026-03-25,Phishing,Medium,Endpoint,Executive,Tony,55,Yes,In Progress
186,2026-04-20,Data Exfiltration,Medium,Firewall,Human Resources,Tony,283,Yes,In Progress
187,2026-06-24,Data Exfiltration,Low,VPN,Engineering,Tony,218,Yes,In Progress
188,2026-03-23,Privilege Escalation,Low,Identity Provider,Operations,Peter,109,Yes,Closed
189,2026-01-21,Failed Login,Low,VPN,Executive,Clark,185,No,Closed
190,2026-04-27,Malware,Medium,VPN,Human Resources,Steve,230,No,In Progress
191,2026-04-16,Privilege Escalation,Medium,Identity Provider,Operations,Tony,94,Yes,Resolved
192,2026-01-26,Failed Login,Medium,Firewall,Engineering,Clark,30,No,Closed
193,2026-05-09,Privilege Escalation,High,Endpoint,Executive,Tony,146,Yes,Resolved
194,2026-05-05,Malware,High,Email,Operations,Clark,280,No,Closed
195,2026-02-21,Privilege Escalation,High,Email,Executive,Steve,225,Yes,Resolved
196,2026-01-03,Failed Login,Critical,Firewall,Finance,Bruce,196,Yes,Resolved
197,2026-05-13,Failed Login,High,Firewall,Operations,Bruce,115,Yes,Resolved
198,2026-04-30,Malware,High,Identity Provider,Executive,Clark,211,No,Closed
199,2026-05-17,Phishing,Low,DLP,Executive,Tony,106,No,Resolved
200,2026-05-22,Firewall Alert,High,VPN,Executive,Bruce,207,Yes,Closed
201,2026-01-27,Malware,Low,Firewall,Engineering,Clark,132,Yes,Resolved
202,2026-04-28,Privilege Escalation,High,DLP,Engineering,Tony,62,Yes,In Progress
203,2026-05-27,Privilege Escalation,High,Email,Engineering,Tony,219,No,In Progress
204,2026-04-29,Phishing,Critical,Email,Finance,Steve,284,Yes,Resolved
205,2026-06-11,Firewall Alert,Low,Email,Engineering,Bruce,191,No,Closed
206,2026-03-19,Failed Login,Low,DLP,Executive,Peter,115,No,In Progress
207,2026-05-15,Phishing,High,Identity Provider,Operations,Peter,20,No,In Progress
208,2026-05-03,Malware,Medium,VPN,Human Resources,Clark,13,No,Closed
209,2026-03-12,Privilege Escalation,Medium,Email,Executive,Steve,267,No,In Progress
210,2026-01-18,Data Exfiltration,Medium,Endpoint,Engineering,Tony,28,Yes,Resolved
211,2026-04-06,Malware,Medium,Firewall,Executive,Steve,166,Yes,In Progress
212,2026-03-13,Data Exfiltration,Medium,DLP,Human Resources,Peter,253,Yes,In Progress
213,2026-05-18,Malware,High,Email,Finance,Peter,102,Yes,In Progress
214,2026-01-19,Firewall Alert,High,Firewall,Engineering,Tony,120,No,Closed
215,2026-04-26,Malware,Medium,Endpoint,Finance,Steve,193,No,Closed
216,2026-05-20,Privilege Escalation,Low,VPN,Operations,Steve,226,No,Closed
217,2026-03-01,Malware,Medium,DLP,Finance,Tony,27,Yes,Resolved
218,2026-01-30,Data Exfiltration,High,Identity Provider,Engineering,Clark,67,Yes,In Progress
219,2026-05-06,Malware,Critical,VPN,Operations,Tony,258,No,In Progress
220,2026-06-01,Malware,High,Endpoint,Executive,Clark,248,Yes,Resolved
221,2026-03-30,Malware,Critical,Firewall,Engineering,Peter,21,Yes,Resolved
222,2026-03-05,Firewall Alert,Medium,Endpoint,Operations,Bruce,204,Yes,Resolved
223,2026-02-11,Firewall Alert,Critical,Email,Operations,Tony,277,No,Resolved
224,2026-04-12,Firewall Alert,High,Firewall,Engineering,Tony,206,No,In Progress
225,2026-05-31,Phishing,Medium,Identity Provider,Operations,Tony,19,No,Closed
226,2026-03-24,Firewall Alert,Medium,Firewall,Finance,Peter,224,Yes,Closed
227,2026-06-27,Malware,Critical,Firewall,Human Resources,Clark,182,Yes,Resolved
228,2026-05-19,Data Exfiltration,Medium,Email,Operations,Bruce,128,Yes,Resolved
229,2026-02-03,Phishing,Critical,Endpoint,Operations,Steve,156,Yes,Resolved
230,2026-04-02,Malware,Critical,Firewall,Engineering,Clark,286,No,Closed
231,2026-06-14,Data Exfiltration,High,DLP,Engineering,Peter,59,Yes,In Progress
232,2026-03-10,Failed Login,High,Identity Provider,Operations,Clark,148,Yes,Resolved
233,2026-06-27,Failed Login,Medium,Endpoint,Executive,Peter,225,Yes,Closed
234,2026-02-21,Malware,Low,Firewall,Executive,Bruce,185,No,Resolved
235,2026-06-15,Phishing,Medium,DLP,Executive,Steve,213,No,Closed
236,2026-06-26,Data Exfiltration,Critical,DLP,Human Resources,Bruce,298,Yes,In Progress
237,2026-03-17,Phishing,Critical,Email,Finance,Peter,73,No,Resolved
238,2026-04-22,Data Exfiltration,High,VPN,Finance,Steve,195,No,In Progress
239,2026-05-05,Phishing,Low,Endpoint,Finance,Tony,283,Yes,Resolved
240,2026-01-07,Phishing,Low,Email,Executive,Steve,187,Yes,Resolved
241,2026-02-28,Privilege Escalation,Low,Endpoint,Human Resources,Tony,145,No,Resolved
242,2026-06-15,Failed Login,Medium,DLP,Finance,Tony,220,No,In Progress
243,2026-05-22,Data Exfiltration,Critical,Firewall,Engineering,Bruce,156,Yes,Closed
244,2026-04-02,Privilege Escalation,Low,DLP,Operations,Steve,232,Yes,Closed
245,2026-05-16,Malware,Medium,Firewall,Finance,Clark,98,Yes,Resolved
246,2026-03-29,Data Exfiltration,High,VPN,Operations,Bruce,48,Yes,Closed
247,2026-02-20,Malware,High,Firewall,Executive,Peter,240,Yes,Resolved
248,2026-03-30,Malware,Medium,Firewall,Finance,Steve,126,Yes,In Progress
249,2026-05-09,Phishing,Critical,VPN,Operations,Peter,278,Yes,Resolved
250,2026-04-26,Firewall Alert,Critical,DLP,Human Resources,Steve,202,Yes,Closed
251,2026-02-06,Firewall Alert,Low,Endpoint,Engineering,Bruce,209,Yes,In Progress
252,2026-05-13,Failed Login,Low,VPN,Finance,Steve,103,No,Resolved
253,2026-04-25,Privilege Escalation,High,Firewall,Engineering,Bruce,248,No,Closed
254,2026-06-25,Phishing,Critical,DLP,Engineering,Clark,237,No,Resolved
255,2026-03-07,Data Exfiltration,High,Email,Operations,Clark,93,Yes,Resolved
256,2026-01-03,Data Exfiltration,Low,DLP,Finance,Clark,181,No,In Progress
257,2026-02-06,Malware,Critical,VPN,Human Resources,Tony,245,Yes,Closed
258,2026-05-19,Privilege Escalation,Medium,DLP,Executive,Bruce,286,No,Closed
259,2026-01-13,Malware,Medium,Identity Provider,Executive,Steve,35,No,Resolved
260,2026-06-04,Phishing,Critical,DLP,Finance,Clark,296,No,Closed
261,2026-06-05,Phishing,Low,Email,Engineering,Tony,261,Yes,In Progress
262,2026-02-05,Phishing,Low,DLP,Finance,Clark,40,Yes,Resolved
263,2026-05-10,Data Exfiltration,Low,Endpoint,Engineering,Steve,82,Yes,Resolved
264,2026-03-04,Data Exfiltration,Low,Firewall,Engineering,Tony,90,Yes,Resolved
265,2026-03-17,Malware,Critical,Identity Provider,Human Resources,Bruce,188,No,Resolved
266,2026-05-12,Privilege Escalation,Critical,DLP,Finance,Bruce,238,No,In Progress
267,2026-05-04,Privilege Escalation,Medium,Firewall,Human Resources,Clark,167,Yes,Resolved
268,2026-06-18,Failed Login,Low,Identity Provider,Engineering,Steve,198,No,In Progress
269,2026-04-13,Firewall Alert,High,DLP,Finance,Clark,237,No,In Progress
270,2026-01-10,Phishing,Critical,VPN,Human Resources,Steve,249,Yes,Resolved
271,2026-02-25,Firewall Alert,Medium,Email,Executive,Peter,131,Yes,In Progress
272,2026-02-11,Privilege Escalation,High,Firewall,Engineering,Clark,180,Yes,Resolved
273,2026-05-20,Phishing,Medium,Email,Operations,Steve,107,No,In Progress
274,2026-04-24,Failed Login,Low,VPN,Human Resources,Steve,184,No,In Progress
275,2026-05-11,Failed Login,Low,Identity Provider,Human Resources,Tony,161,No,Resolved
276,2026-02-21,Data Exfiltration,High,DLP,Engineering,Peter,106,Yes,Closed
277,2026-06-25,Privilege Escalation,Critical,VPN,Operations,Clark,130,Yes,Resolved
278,2026-01-06,Failed Login,Medium,DLP,Engineering,Bruce,297,Yes,Closed
279,2026-01-04,Failed Login,Low,Identity Provider,Operations,Steve,209,Yes,Closed
280,2026-04-20,Phishing,Critical,Identity Provider,Operations,Steve,234,Yes,Closed
281,2026-01-02,Failed Login,Medium,Endpoint,Executive,Peter,16,No,Resolved
282,2026-03-23,Failed Login,High,Email,Engineering,Steve,13,No,In Progress
283,2026-06-15,Malware,Medium,Identity Provider,Engineering,Peter,159,No,Closed
284,2026-01-23,Firewall Alert,Critical,Email,Finance,Clark,14,Yes,Closed
285,2026-04-12,Phishing,Medium,Identity Provider,Engineering,Clark,271,No,Resolved
286,2026-02-05,Firewall Alert,High,Identity Provider,Engineering,Peter,149,Yes,Resolved
287,2026-03-16,Privilege Escalation,Medium,DLP,Human Resources,Tony,205,Yes,In Progress
288,2026-06-10,Privilege Escalation,Low,Endpoint,Executive,Clark,282,No,In Progress
289,2026-01-08,Malware,Medium,Identity Provider,Finance,Tony,245,No,In Progress
290,2026-01-18,Failed Login,Low,Identity Provider,Human Resources,Bruce,10,No,Resolved
291,2026-06-30,Privilege Escalation,Critical,Endpoint,Operations,Bruce,84,No,Closed
292,2026-02-06,Firewall Alert,Medium,Email,Human Resources,Bruce,128,Yes,Resolved
293,2026-03-18,Failed Login,Low,Email,Operations,Steve,31,No,Resolved
294,2026-02-22,Phishing,Medium,Identity Provider,Finance,Peter,60,No,In Progress
295,2026-04-14,Malware,Medium,Endpoint,Engineering,Clark,274,No,In Progress
296,2026-02-22,Privilege Escalation,Medium,DLP,Executive,Tony,232,Yes,Closed
297,2026-06-04,Privilege Escalation,Critical,Firewall,Finance,Steve,42,No,In Progress
298,2026-03-11,Firewall Alert,High,Firewall,Executive,Clark,200,Yes,Resolved
299,2026-04-15,Privilege Escalation,Medium,Firewall,Finance,Bruce,199,No,Closed
300,2026-05-17,Malware,Medium,DLP,Engineering,Steve,205,No,In Progress
301,2026-05-03,Data Exfiltration,Medium,Email,Executive,Steve,136,Yes,In Progress
302,2026-04-13,Privilege Escalation,High,Endpoint,Engineering,Peter,237,Yes,Closed
303,2026-05-03,Data Exfiltration,Low,Identity Provider,Operations,Peter,31,Yes,Closed
304,2026-02-26,Data Exfiltration,Low,Identity Provider,Executive,Bruce,224,No,Closed
305,2026-06-01,Phishing,Medium,Endpoint,Operations,Steve,111,Yes,In Progress
306,2026-05-24,Data Exfiltration,Critical,Identity Provider,Operations,Bruce,187,Yes,Closed
307,2026-05-10,Privilege Escalation,Medium,Endpoint,Finance,Clark,68,No,Resolved
308,2026-06-30,Phishing,Medium,VPN,Engineering,Steve,36,No,Closed
309,2026-04-04,Privilege Escalation,Low,VPN,Human Resources,Bruce,77,Yes,In Progress
310,2026-01-04,Firewall Alert,Medium,Firewall,Executive,Bruce,223,No,Resolved
311,2026-01-22,Malware,Critical,Firewall,Engineering,Tony,96,No,Resolved
312,2026-06-03,Phishing,Critical,Email,Executive,Peter,253,Yes,In Progress
313,2026-04-24,Privilege Escalation,Low,Endpoint,Human Resources,Peter,240,Yes,In Progress
314,2026-02-06,Firewall Alert,Low,Identity Provider,Operations,Tony,87,No,Resolved
315,2026-04-22,Privilege Escalation,Medium,Email,Human Resources,Clark,101,No,Resolved
316,2026-01-31,Failed Login,Critical,DLP,Operations,Peter,181,Yes,In Progress
317,2026-03-05,Firewall Alert,Critical,Endpoint,Human Resources,Tony,38,Yes,In Progress
318,2026-06-28,Firewall Alert,Low,Identity Provider,Executive,Clark,274,No,In Progress
319,2026-04-01,Firewall Alert,Critical,Email,Executive,Tony,114,No,Resolved
320,2026-04-26,Privilege Escalation,Low,Endpoint,Engineering,Bruce,257,Yes,In Progress
321,2026-06-09,Data Exfiltration,Critical,Identity Provider,Human Resources,Steve,191,No,In Progress
322,2026-01-16,Failed Login,Critical,Firewall,Executive,Tony,145,No,In Progress
323,2026-05-04,Privilege Escalation,Low,Email,Human Resources,Peter,77,Yes,Closed
324,2026-04-14,Data Exfiltration,Medium,DLP,Executive,Tony,114,Yes,Closed
325,2026-01-20,Data Exfiltration,High,Email,Executive,Bruce,299,No,Resolved
326,2026-05-15,Firewall Alert,Low,Endpoint,Human Resources,Bruce,281,Yes,In Progress
327,2026-03-22,Malware,Critical,VPN,Operations,Tony,290,Yes,Resolved
